8.318e+07	0.00000000e+00
8.710e+07	0.00000000e+00
9.120e+07	0.00000000e+00
9.550e+07	0.00000000e+00
1.000e+08	0.00000000e+00
1.047e+08	0.00000000e+00
1.096e+08	0.00000000e+00
1.148e+08	0.00000000e+00
1.202e+08	0.00000000e+00
1.259e+08	0.00000000e+00
1.318e+08	0.00000000e+00
1.380e+08	0.00000000e+00
1.445e+08	0.00000000e+00
1.514e+08	0.00000000e+00
1.585e+08	0.00000000e+00
1.660e+08	0.00000000e+00
1.738e+08	0.00000000e+00
1.820e+08	0.00000000e+00
1.905e+08	0.00000000e+00
1.995e+08	0.00000000e+00
2.089e+08	0.00000000e+00
2.188e+08	0.00000000e+00
2.291e+08	0.00000000e+00
2.399e+08	0.00000000e+00
2.512e+08	0.00000000e+00
2.630e+08	0.00000000e+00
2.754e+08	0.00000000e+00
2.884e+08	0.00000000e+00
3.020e+08	0.00000000e+00
3.162e+08	0.00000000e+00
3.311e+08	0.00000000e+00
3.467e+08	0.00000000e+00
3.631e+08	0.00000000e+00
3.802e+08	0.00000000e+00
3.981e+08	0.00000000e+00
4.169e+08	0.00000000e+00
4.365e+08	0.00000000e+00
4.571e+08	0.00000000e+00
4.786e+08	0.00000000e+00
5.012e+08	0.00000000e+00
5.248e+08	0.00000000e+00
5.495e+08	0.00000000e+00
5.754e+08	0.00000000e+00
6.026e+08	0.00000000e+00
6.310e+08	0.00000000e+00
6.607e+08	0.00000000e+00
6.918e+08	0.00000000e+00
7.244e+08	0.00000000e+00
7.586e+08	0.00000000e+00
7.943e+08	0.00000000e+00
8.318e+08	0.00000000e+00
8.710e+08	0.00000000e+00
9.120e+08	0.00000000e+00
9.550e+08	0.00000000e+00
1.000e+09	0.00000000e+00
1.047e+09	0.00000000e+00
1.096e+09	0.00000000e+00
1.148e+09	0.00000000e+00
1.202e+09	0.00000000e+00
1.259e+09	0.00000000e+00
1.318e+09	0.00000000e+00
1.380e+09	0.00000000e+00
1.445e+09	0.00000000e+00
1.514e+09	0.00000000e+00
1.585e+09	0.00000000e+00
1.660e+09	0.00000000e+00
1.738e+09	0.00000000e+00
1.820e+09	0.00000000e+00
1.905e+09	0.00000000e+00
1.995e+09	0.00000000e+00
2.089e+09	0.00000000e+00
2.188e+09	0.00000000e+00
2.291e+09	0.00000000e+00
2.399e+09	0.00000000e+00
2.512e+09	0.00000000e+00
2.630e+09	0.00000000e+00
2.754e+09	0.00000000e+00
2.884e+09	0.00000000e+00
3.020e+09	0.00000000e+00
3.162e+09	0.00000000e+00
3.311e+09	0.00000000e+00
3.467e+09	0.00000000e+00
3.631e+09	0.00000000e+00
3.802e+09	0.00000000e+00
3.981e+09	0.00000000e+00
4.169e+09	0.00000000e+00
4.365e+09	0.00000000e+00
4.571e+09	0.00000000e+00
4.786e+09	0.00000000e+00
5.012e+09	0.00000000e+00
5.248e+09	0.00000000e+00
5.495e+09	0.00000000e+00
5.754e+09	0.00000000e+00
6.026e+09	0.00000000e+00
6.310e+09	0.00000000e+00
6.607e+09	0.00000000e+00
6.918e+09	0.00000000e+00
7.244e+09	0.00000000e+00
7.586e+09	0.00000000e+00
7.943e+09	0.00000000e+00
8.318e+09	0.00000000e+00
8.710e+09	0.00000000e+00
9.120e+09	0.00000000e+00
9.550e+09	0.00000000e+00
1.000e+10	0.00000000e+00
1.047e+10	0.00000000e+00
1.096e+10	0.00000000e+00
1.148e+10	0.00000000e+00
1.202e+10	0.00000000e+00
1.259e+10	0.00000000e+00
1.318e+10	0.00000000e+00
1.380e+10	0.00000000e+00
1.445e+10	0.00000000e+00
1.514e+10	0.00000000e+00
1.585e+10	0.00000000e+00
1.660e+10	0.00000000e+00
1.738e+10	0.00000000e+00
1.820e+10	0.00000000e+00
1.905e+10	0.00000000e+00
1.995e+10	0.00000000e+00
2.089e+10	0.00000000e+00
2.188e+10	0.00000000e+00
2.291e+10	0.00000000e+00
2.399e+10	0.00000000e+00
2.512e+10	0.00000000e+00
2.630e+10	0.00000000e+00
2.754e+10	0.00000000e+00
2.884e+10	0.00000000e+00
3.020e+10	0.00000000e+00
3.162e+10	0.00000000e+00
3.311e+10	0.00000000e+00
3.467e+10	0.00000000e+00
3.631e+10	0.00000000e+00
3.802e+10	0.00000000e+00
3.981e+10	0.00000000e+00
4.169e+10	0.00000000e+00
4.365e+10	0.00000000e+00
4.571e+10	0.00000000e+00
4.786e+10	0.00000000e+00
5.012e+10	0.00000000e+00
5.248e+10	0.00000000e+00
5.495e+10	0.00000000e+00
5.754e+10	0.00000000e+00
6.026e+10	0.00000000e+00
6.310e+10	0.00000000e+00
6.607e+10	0.00000000e+00
6.918e+10	0.00000000e+00
7.244e+10	0.00000000e+00
7.586e+10	0.00000000e+00
7.943e+10	0.00000000e+00
8.318e+10	0.00000000e+00
8.710e+10	0.00000000e+00
9.120e+10	0.00000000e+00
9.550e+10	0.00000000e+00
1.000e+11	0.00000000e+00
1.047e+11	0.00000000e+00
1.096e+11	0.00000000e+00
1.148e+11	0.00000000e+00
1.202e+11	0.00000000e+00
1.259e+11	0.00000000e+00
1.318e+11	0.00000000e+00
1.380e+11	0.00000000e+00
1.445e+11	0.00000000e+00
1.514e+11	0.00000000e+00
1.585e+11	0.00000000e+00
1.660e+11	0.00000000e+00
1.738e+11	0.00000000e+00
1.820e+11	0.00000000e+00
1.905e+11	9.48350656e-06
1.995e+11	1.63753376e-05
2.089e+11	4.49658292e-05
2.188e+11	1.05112606e-04
2.291e+11	1.27099493e-04
2.399e+11	1.90392248e-04
2.512e+11	2.25802810e-04
2.630e+11	3.30321085e-04
2.754e+11	4.25709774e-04
2.884e+11	4.77687386e-04
3.020e+11	6.21489298e-04
3.162e+11	7.43064532e-04
3.311e+11	8.15909033e-04
3.467e+11	9.54553052e-04
3.631e+11	1.14070462e-03
3.802e+11	1.23613416e-03
3.981e+11	1.40300457e-03
4.169e+11	1.62206249e-03
4.365e+11	1.74120702e-03
4.571e+11	1.93672741e-03
4.786e+11	2.05566070e-03
5.012e+11	2.33233340e-03
5.248e+11	2.56336492e-03
5.495e+11	2.71436655e-03
5.754e+11	3.02915118e-03
6.026e+11	3.29647620e-03
6.310e+11	3.48148370e-03
6.607e+11	3.77300933e-03
6.918e+11	4.13678866e-03
7.244e+11	4.35855922e-03
7.586e+11	4.68506064e-03
7.943e+11	5.09140840e-03
8.318e+11	5.34884436e-03
8.710e+11	5.72036743e-03
9.120e+11	6.16696815e-03
9.550e+11	6.47356610e-03
1.000e+12	6.89243956e-03
1.047e+12	7.23433383e-03
1.096e+12	7.74287563e-03
1.148e+12	8.21396248e-03
1.202e+12	8.60941781e-03
1.259e+12	9.17679106e-03
1.318e+12	9.70242808e-03
1.380e+12	1.01682497e-02
1.445e+12	1.07414471e-02
1.514e+12	1.13902833e-02
1.585e+12	1.19232796e-02
1.660e+12	1.25692885e-02
1.738e+12	1.32828400e-02
1.820e+12	1.38953116e-02
1.905e+12	1.46125782e-02
1.995e+12	1.52635634e-02
2.089e+12	1.61156470e-02
2.188e+12	1.69294099e-02
2.291e+12	1.76741107e-02
2.399e+12	1.86105372e-02
2.512e+12	1.95129813e-02
2.630e+12	2.03522319e-02
2.754e+12	2.13486659e-02
2.884e+12	2.24316950e-02
3.020e+12	2.33809077e-02
3.162e+12	2.44752931e-02
3.311e+12	2.56858290e-02
3.467e+12	2.67548983e-02
3.631e+12	2.79938211e-02
3.802e+12	2.91695284e-02
3.981e+12	3.05508209e-02
4.169e+12	3.19410225e-02
4.365e+12	3.32641512e-02
4.571e+12	3.48229711e-02
4.786e+12	3.63755154e-02
5.012e+12	3.78639748e-02
5.248e+12	3.95308311e-02
5.495e+12	4.13127607e-02
5.754e+12	4.30114728e-02
6.026e+12	4.48579947e-02
6.310e+12	4.68495929e-02
6.607e+12	4.87539612e-02
6.918e+12	5.08416730e-02
7.244e+12	5.29056873e-02
7.586e+12	5.52274416e-02
7.943e+12	5.76292080e-02
8.318e+12	5.99474043e-02
8.710e+12	6.25290202e-02
9.120e+12	6.52333993e-02
9.550e+12	6.78778901e-02
1.000e+13	7.07348052e-02
1.047e+13	7.37783800e-02
1.096e+13	7.67738596e-02
1.148e+13	8.00054202e-02
1.202e+13	8.34066828e-02
1.259e+13	8.66925785e-02
1.318e+13	9.02974071e-02
1.380e+13	9.38685617e-02
1.445e+13	9.77777898e-02
1.514e+13	1.01759983e-01
1.585e+13	1.05779716e-01
1.660e+13	1.10104467e-01
1.738e+13	1.14567286e-01
1.820e+13	1.19058306e-01
1.905e+13	1.23819817e-01
1.995e+13	1.28889690e-01
2.089e+13	1.33937280e-01
2.188e+13	1.39281513e-01
2.291e+13	1.44909070e-01
2.399e+13	1.50551639e-01
2.512e+13	1.56615094e-01
2.630e+13	1.62679304e-01
2.754e+13	1.69183847e-01
2.884e+13	1.75851274e-01
3.020e+13	1.82618768e-01
3.162e+13	1.89888959e-01
3.311e+13	1.97318260e-01
3.467e+13	2.04847271e-01
3.631e+13	2.12922563e-01
3.802e+13	2.21203351e-01
3.981e+13	2.29702540e-01
4.169e+13	2.38570314e-01
4.365e+13	2.47916140e-01
4.571e+13	2.57344403e-01
4.786e+13	2.67290478e-01
5.012e+13	2.77713372e-01
5.248e+13	2.88164567e-01
5.495e+13	2.99317253e-01
5.754e+13	3.10518847e-01
6.026e+13	3.22483361e-01
6.310e+13	3.34900994e-01
6.607e+13	3.47321196e-01
6.918e+13	3.60545120e-01
7.244e+13	3.74074533e-01
7.586e+13	3.88114471e-01
7.943e+13	4.03015872e-01
8.318e+13	4.18144591e-01
8.710e+13	4.33365043e-01
9.120e+13	4.49545006e-01
9.550e+13	4.66361963e-01
1.000e+14	4.83647162e-01
1.047e+14	5.01267692e-01
1.096e+14	5.19483800e-01
1.148e+14	5.38317393e-01
1.202e+14	5.57696240e-01
1.259e+14	5.77494599e-01
1.318e+14	5.98227501e-01
1.380e+14	6.19515135e-01
1.445e+14	6.41205232e-01
1.514e+14	6.63225977e-01
1.585e+14	6.86587967e-01
1.660e+14	7.10170844e-01
1.738e+14	7.34889431e-01
1.820e+14	7.60001368e-01
1.905e+14	7.85701765e-01
1.995e+14	8.12336307e-01
2.089e+14	8.39697155e-01
2.188e+14	8.67896082e-01
2.291e+14	8.96691914e-01
2.399e+14	9.26108991e-01
2.512e+14	9.56672473e-01
2.630e+14	9.88218388e-01
2.754e+14	1.01977087e+00
2.884e+14	1.05288055e+00
3.020e+14	1.08635251e+00
3.162e+14	1.12102540e+00
3.311e+14	1.15616718e+00
3.467e+14	1.19271574e+00
3.631e+14	1.22941461e+00
3.802e+14	1.26752163e+00
3.981e+14	1.30606271e+00
4.169e+14	1.34643008e+00
4.365e+14	1.38652150e+00
4.571e+14	1.42809407e+00
4.786e+14	1.47030622e+00
5.012e+14	1.51397996e+00
5.248e+14	1.55774774e+00
5.495e+14	1.60209906e+00
5.754e+14	1.64822211e+00
6.026e+14	1.69422384e+00
6.310e+14	1.74169870e+00
6.607e+14	1.79032807e+00
6.918e+14	1.83930122e+00
7.244e+14	1.88972346e+00
7.586e+14	1.94078925e+00
7.943e+14	1.99210847e+00
8.318e+14	2.04577139e+00
8.710e+14	2.09907906e+00
9.120e+14	2.15444481e+00
9.550e+14	2.21166569e+00
1.000e+15	2.26657687e+00
1.047e+15	2.32519574e+00
1.096e+15	2.38510201e+00
1.148e+15	2.44388629e+00
1.202e+15	2.50466871e+00
1.259e+15	2.56787941e+00
1.318e+15	2.63002544e+00
1.380e+15	2.69345268e+00
1.445e+15	2.75926771e+00
1.514e+15	2.82596335e+00
1.585e+15	2.89432972e+00
1.660e+15	2.96190129e+00
1.738e+15	3.03082524e+00
1.820e+15	3.10122616e+00
1.905e+15	3.17326836e+00
1.995e+15	3.24603259e+00
2.089e+15	3.32006475e+00
2.188e+15	3.39343627e+00
2.291e+15	3.46933950e+00
2.399e+15	3.54629998e+00
2.512e+15	3.62248191e+00
2.630e+15	3.70132208e+00
2.754e+15	3.78065939e+00
2.884e+15	3.86077397e+00
3.020e+15	3.94005943e+00
3.162e+15	4.02223317e+00
3.311e+15	4.10435777e+00
3.467e+15	4.18750555e+00
3.631e+15	4.27056957e+00
3.802e+15	4.35508065e+00
3.981e+15	4.43949305e+00
4.169e+15	4.52544254e+00
4.365e+15	4.61105135e+00
4.571e+15	4.69838316e+00
4.786e+15	4.78538347e+00
5.012e+15	4.87293802e+00
5.248e+15	4.95993003e+00
5.495e+15	5.04787900e+00
5.754e+15	5.13644575e+00
6.026e+15	5.22374892e+00
6.310e+15	5.31157786e+00
6.607e+15	5.40206727e+00
6.918e+15	5.48846878e+00
7.244e+15	5.57656739e+00
7.586e+15	5.66502402e+00
7.943e+15	5.75078822e+00
8.318e+15	5.83739332e+00
8.710e+15	5.92431795e+00
9.120e+15	6.00997521e+00
9.550e+15	6.09403345e+00
1.000e+16	6.17763138e+00
1.047e+16	6.26083922e+00
1.096e+16	6.34290398e+00
1.148e+16	6.42366731e+00
1.202e+16	6.50294034e+00
1.259e+16	6.58221200e+00
1.318e+16	6.65981253e+00
1.380e+16	6.73611466e+00
1.445e+16	6.81178493e+00
1.514e+16	6.88556340e+00
1.585e+16	6.95753471e+00
1.660e+16	7.03006262e+00
1.738e+16	7.09952353e+00
1.820e+16	7.16751355e+00
1.905e+16	7.23472486e+00
1.995e+16	7.30029976e+00
2.089e+16	7.36423074e+00
2.188e+16	7.42490881e+00
2.291e+16	7.48565382e+00
2.399e+16	7.54507028e+00
2.512e+16	7.60053375e+00
2.630e+16	7.65565517e+00
2.754e+16	7.71057341e+00
2.884e+16	7.76127520e+00
3.020e+16	7.81136367e+00
3.162e+16	7.86058141e+00
3.311e+16	7.90671630e+00
3.467e+16	7.95195252e+00
3.631e+16	7.99602213e+00
3.802e+16	8.03794677e+00
3.981e+16	8.07809103e+00
4.169e+16	8.11599693e+00
4.365e+16	8.15388722e+00
4.571e+16	8.18940482e+00
4.786e+16	8.22272785e+00
5.012e+16	8.25523975e+00
5.248e+16	8.28656883e+00
5.495e+16	8.31568488e+00
5.754e+16	8.34316439e+00
6.026e+16	8.37034880e+00
6.310e+16	8.39534652e+00
6.607e+16	8.41901667e+00
6.918e+16	8.44139878e+00
7.244e+16	8.46307294e+00
7.586e+16	8.48321439e+00
7.943e+16	8.50199719e+00
8.318e+16	8.51963153e+00
8.710e+16	8.53592395e+00
9.120e+16	8.55090584e+00
9.550e+16	8.56584942e+00
1.000e+17	8.57920888e+00
1.047e+17	8.59102836e+00
1.096e+17	8.60201229e+00
1.148e+17	8.61297566e+00
1.202e+17	8.62203845e+00
1.259e+17	8.63041444e+00
1.318e+17	8.63850043e+00
1.380e+17	8.64518194e+00
1.445e+17	8.65129418e+00
1.514e+17	8.65617627e+00
1.585e+17	8.66092441e+00
1.660e+17	8.66491208e+00
1.738e+17	8.66771420e+00
1.820e+17	8.67024881e+00
1.905e+17	8.67248864e+00
1.995e+17	8.67322421e+00
2.089e+17	8.67351661e+00
2.188e+17	8.67407634e+00
2.291e+17	8.67326851e+00
2.399e+17	8.67187955e+00
2.512e+17	8.67061683e+00
2.630e+17	8.66830168e+00
2.754e+17	8.66548363e+00
2.884e+17	8.66207997e+00
3.020e+17	8.65880239e+00
3.162e+17	8.65467189e+00
3.311e+17	8.64956091e+00
3.467e+17	8.64493711e+00
3.631e+17	8.63968825e+00
3.802e+17	8.63327559e+00
3.981e+17	8.62694205e+00
4.169e+17	8.62082185e+00
4.365e+17	8.61316106e+00
4.571e+17	8.60549745e+00
4.786e+17	8.59806613e+00
5.012e+17	8.58944777e+00
5.248e+17	8.58074894e+00
5.495e+17	8.57154139e+00
5.754e+17	8.56224881e+00
6.026e+17	8.55244600e+00
6.310e+17	8.54181278e+00
6.607e+17	8.53145453e+00
6.918e+17	8.52068167e+00
7.244e+17	8.50886661e+00
7.586e+17	8.49697264e+00
7.943e+17	8.48539226e+00
8.318e+17	8.47247509e+00
8.710e+17	8.45924954e+00
9.120e+17	8.44638469e+00
9.550e+17	8.43249554e+00
1.000e+18	8.41823490e+00
1.047e+18	8.40370716e+00
1.096e+18	8.38901592e+00
1.148e+18	8.37367444e+00
1.202e+18	8.35758762e+00
1.259e+18	8.34184452e+00
1.318e+18	8.32538730e+00
1.380e+18	8.30802134e+00
1.445e+18	8.29080307e+00
1.514e+18	8.27340700e+00
1.585e+18	8.25484268e+00
1.660e+18	8.23605944e+00
1.738e+18	8.21744805e+00
1.820e+18	8.19771062e+00
1.905e+18	8.17775217e+00
1.995e+18	8.15746614e+00
2.089e+18	8.13669219e+00
2.188e+18	8.11546396e+00
2.291e+18	8.09344804e+00
2.399e+18	8.07148246e+00
2.512e+18	8.04892058e+00
2.630e+18	8.02545093e+00
2.754e+18	8.00189727e+00
2.884e+18	7.97815435e+00
3.020e+18	7.95330567e+00
3.162e+18	7.92795037e+00
3.311e+18	7.90285803e+00
3.467e+18	7.87664541e+00
3.631e+18	7.84993036e+00
3.802e+18	7.82302075e+00
3.981e+18	7.79554250e+00
4.169e+18	7.76736000e+00
4.365e+18	7.73850369e+00
4.571e+18	7.70975129e+00
4.786e+18	7.68004804e+00
5.012e+18	7.64953020e+00
5.248e+18	7.61912694e+00
5.495e+18	7.58801627e+00
5.754e+18	7.55597218e+00
6.026e+18	7.52357560e+00
6.310e+18	7.49109854e+00
6.607e+18	7.45750991e+00
6.918e+18	7.42354808e+00
7.244e+18	7.38926040e+00
7.586e+18	7.35419561e+00
7.943e+18	7.31866017e+00
8.318e+18	7.28236548e+00
8.710e+18	7.24595895e+00
9.120e+18	7.20877175e+00
9.550e+18	7.17074924e+00
1.000e+19	7.13267384e+00
1.047e+19	7.09395719e+00
1.096e+19	7.05437980e+00
1.148e+19	7.01432336e+00
1.202e+19	6.97419985e+00
1.259e+19	6.93305983e+00
1.318e+19	6.89138668e+00
1.380e+19	6.84955220e+00
1.445e+19	6.80691064e+00
1.514e+19	6.76370924e+00
1.585e+19	6.71991230e+00
1.660e+19	6.67603090e+00
1.738e+19	6.63121673e+00
1.820e+19	6.58579336e+00
1.905e+19	6.54045622e+00
1.995e+19	6.49413678e+00
2.089e+19	6.44728350e+00
2.188e+19	6.40015579e+00
2.291e+19	6.35261519e+00
2.399e+19	6.30435240e+00
2.512e+19	6.25575301e+00
2.630e+19	6.20686487e+00
2.754e+19	6.15722913e+00
2.884e+19	6.10733131e+00
3.020e+19	6.05679182e+00
3.162e+19	6.00616824e+00
3.311e+19	5.95495206e+00
3.467e+19	5.90312347e+00
3.631e+19	5.85134282e+00
3.802e+19	5.79892843e+00
3.981e+19	5.74602944e+00
4.169e+19	5.69295505e+00
4.365e+19	5.63961428e+00
4.571e+19	5.58573294e+00
4.786e+19	5.53157618e+00
5.012e+19	5.47722909e+00
5.248e+19	5.42253761e+00
5.495e+19	5.36753068e+00
5.754e+19	5.31222981e+00
6.026e+19	5.25688122e+00
6.310e+19	5.20107020e+00
6.607e+19	5.14498407e+00
6.918e+19	5.08907425e+00
7.244e+19	5.03256481e+00
7.586e+19	4.97597282e+00
7.943e+19	4.91945495e+00
8.318e+19	4.86254858e+00
8.710e+19	4.80557539e+00
9.120e+19	4.74854813e+00
9.550e+19	4.69133558e+00
1.000e+20	4.63413734e+00
