8.318e+07	0.00000000e+00
8.710e+07	0.00000000e+00
9.120e+07	0.00000000e+00
9.550e+07	0.00000000e+00
1.000e+08	0.00000000e+00
1.047e+08	0.00000000e+00
1.096e+08	0.00000000e+00
1.148e+08	0.00000000e+00
1.202e+08	0.00000000e+00
1.259e+08	0.00000000e+00
1.318e+08	0.00000000e+00
1.380e+08	0.00000000e+00
1.445e+08	0.00000000e+00
1.514e+08	0.00000000e+00
1.585e+08	0.00000000e+00
1.660e+08	0.00000000e+00
1.738e+08	0.00000000e+00
1.820e+08	0.00000000e+00
1.905e+08	0.00000000e+00
1.995e+08	0.00000000e+00
2.089e+08	0.00000000e+00
2.188e+08	0.00000000e+00
2.291e+08	0.00000000e+00
2.399e+08	0.00000000e+00
2.512e+08	0.00000000e+00
2.630e+08	0.00000000e+00
2.754e+08	0.00000000e+00
2.884e+08	0.00000000e+00
3.020e+08	0.00000000e+00
3.162e+08	0.00000000e+00
3.311e+08	0.00000000e+00
3.467e+08	0.00000000e+00
3.631e+08	0.00000000e+00
3.802e+08	0.00000000e+00
3.981e+08	0.00000000e+00
4.169e+08	0.00000000e+00
4.365e+08	0.00000000e+00
4.571e+08	0.00000000e+00
4.786e+08	0.00000000e+00
5.012e+08	0.00000000e+00
5.248e+08	0.00000000e+00
5.495e+08	0.00000000e+00
5.754e+08	0.00000000e+00
6.026e+08	0.00000000e+00
6.310e+08	0.00000000e+00
6.607e+08	0.00000000e+00
6.918e+08	0.00000000e+00
7.244e+08	0.00000000e+00
7.586e+08	0.00000000e+00
7.943e+08	0.00000000e+00
8.318e+08	0.00000000e+00
8.710e+08	0.00000000e+00
9.120e+08	0.00000000e+00
9.550e+08	0.00000000e+00
1.000e+09	0.00000000e+00
1.047e+09	0.00000000e+00
1.096e+09	0.00000000e+00
1.148e+09	0.00000000e+00
1.202e+09	0.00000000e+00
1.259e+09	0.00000000e+00
1.318e+09	0.00000000e+00
1.380e+09	0.00000000e+00
1.445e+09	0.00000000e+00
1.514e+09	0.00000000e+00
1.585e+09	0.00000000e+00
1.660e+09	0.00000000e+00
1.738e+09	0.00000000e+00
1.820e+09	0.00000000e+00
1.905e+09	0.00000000e+00
1.995e+09	0.00000000e+00
2.089e+09	0.00000000e+00
2.188e+09	0.00000000e+00
2.291e+09	0.00000000e+00
2.399e+09	0.00000000e+00
2.512e+09	0.00000000e+00
2.630e+09	0.00000000e+00
2.754e+09	0.00000000e+00
2.884e+09	0.00000000e+00
3.020e+09	0.00000000e+00
3.162e+09	0.00000000e+00
3.311e+09	0.00000000e+00
3.467e+09	0.00000000e+00
3.631e+09	0.00000000e+00
3.802e+09	0.00000000e+00
3.981e+09	0.00000000e+00
4.169e+09	0.00000000e+00
4.365e+09	0.00000000e+00
4.571e+09	0.00000000e+00
4.786e+09	0.00000000e+00
5.012e+09	0.00000000e+00
5.248e+09	0.00000000e+00
5.495e+09	0.00000000e+00
5.754e+09	0.00000000e+00
6.026e+09	0.00000000e+00
6.310e+09	0.00000000e+00
6.607e+09	0.00000000e+00
6.918e+09	0.00000000e+00
7.244e+09	0.00000000e+00
7.586e+09	0.00000000e+00
7.943e+09	0.00000000e+00
8.318e+09	0.00000000e+00
8.710e+09	0.00000000e+00
9.120e+09	0.00000000e+00
9.550e+09	0.00000000e+00
1.000e+10	0.00000000e+00
1.047e+10	0.00000000e+00
1.096e+10	0.00000000e+00
1.148e+10	0.00000000e+00
1.202e+10	0.00000000e+00
1.259e+10	0.00000000e+00
1.318e+10	0.00000000e+00
1.380e+10	0.00000000e+00
1.445e+10	0.00000000e+00
1.514e+10	0.00000000e+00
1.585e+10	0.00000000e+00
1.660e+10	0.00000000e+00
1.738e+10	0.00000000e+00
1.820e+10	0.00000000e+00
1.905e+10	0.00000000e+00
1.995e+10	0.00000000e+00
2.089e+10	0.00000000e+00
2.188e+10	0.00000000e+00
2.291e+10	0.00000000e+00
2.399e+10	0.00000000e+00
2.512e+10	0.00000000e+00
2.630e+10	0.00000000e+00
2.754e+10	0.00000000e+00
2.884e+10	0.00000000e+00
3.020e+10	0.00000000e+00
3.162e+10	0.00000000e+00
3.311e+10	0.00000000e+00
3.467e+10	0.00000000e+00
3.631e+10	0.00000000e+00
3.802e+10	0.00000000e+00
3.981e+10	0.00000000e+00
4.169e+10	0.00000000e+00
4.365e+10	0.00000000e+00
4.571e+10	0.00000000e+00
4.786e+10	0.00000000e+00
5.012e+10	0.00000000e+00
5.248e+10	0.00000000e+00
5.495e+10	0.00000000e+00
5.754e+10	0.00000000e+00
6.026e+10	0.00000000e+00
6.310e+10	0.00000000e+00
6.607e+10	0.00000000e+00
6.918e+10	0.00000000e+00
7.244e+10	0.00000000e+00
7.586e+10	0.00000000e+00
7.943e+10	0.00000000e+00
8.318e+10	0.00000000e+00
8.710e+10	0.00000000e+00
9.120e+10	0.00000000e+00
9.550e+10	0.00000000e+00
1.000e+11	0.00000000e+00
1.047e+11	0.00000000e+00
1.096e+11	0.00000000e+00
1.148e+11	0.00000000e+00
1.202e+11	0.00000000e+00
1.259e+11	0.00000000e+00
1.318e+11	0.00000000e+00
1.380e+11	0.00000000e+00
1.445e+11	0.00000000e+00
1.514e+11	0.00000000e+00
1.585e+11	0.00000000e+00
1.660e+11	0.00000000e+00
1.738e+11	0.00000000e+00
1.820e+11	0.00000000e+00
1.905e+11	0.00000000e+00
1.995e+11	0.00000000e+00
2.089e+11	0.00000000e+00
2.188e+11	0.00000000e+00
2.291e+11	0.00000000e+00
2.399e+11	0.00000000e+00
2.512e+11	0.00000000e+00
2.630e+11	0.00000000e+00
2.754e+11	0.00000000e+00
2.884e+11	0.00000000e+00
3.020e+11	0.00000000e+00
3.162e+11	0.00000000e+00
3.311e+11	0.00000000e+00
3.467e+11	0.00000000e+00
3.631e+11	0.00000000e+00
3.802e+11	0.00000000e+00
3.981e+11	0.00000000e+00
4.169e+11	0.00000000e+00
4.365e+11	0.00000000e+00
4.571e+11	0.00000000e+00
4.786e+11	0.00000000e+00
5.012e+11	0.00000000e+00
5.248e+11	0.00000000e+00
5.495e+11	0.00000000e+00
5.754e+11	0.00000000e+00
6.026e+11	0.00000000e+00
6.310e+11	0.00000000e+00
6.607e+11	0.00000000e+00
6.918e+11	0.00000000e+00
7.244e+11	0.00000000e+00
7.586e+11	0.00000000e+00
7.943e+11	0.00000000e+00
8.318e+11	0.00000000e+00
8.710e+11	0.00000000e+00
9.120e+11	0.00000000e+00
9.550e+11	0.00000000e+00
1.000e+12	0.00000000e+00
1.047e+12	0.00000000e+00
1.096e+12	0.00000000e+00
1.148e+12	0.00000000e+00
1.202e+12	0.00000000e+00
1.259e+12	0.00000000e+00
1.318e+12	0.00000000e+00
1.380e+12	0.00000000e+00
1.445e+12	0.00000000e+00
1.514e+12	0.00000000e+00
1.585e+12	0.00000000e+00
1.660e+12	0.00000000e+00
1.738e+12	0.00000000e+00
1.820e+12	0.00000000e+00
1.905e+12	0.00000000e+00
1.995e+12	0.00000000e+00
2.089e+12	0.00000000e+00
2.188e+12	0.00000000e+00
2.291e+12	0.00000000e+00
2.399e+12	0.00000000e+00
2.512e+12	0.00000000e+00
2.630e+12	0.00000000e+00
2.754e+12	0.00000000e+00
2.884e+12	0.00000000e+00
3.020e+12	0.00000000e+00
3.162e+12	0.00000000e+00
3.311e+12	0.00000000e+00
3.467e+12	0.00000000e+00
3.631e+12	0.00000000e+00
3.802e+12	0.00000000e+00
3.981e+12	0.00000000e+00
4.169e+12	0.00000000e+00
4.365e+12	0.00000000e+00
4.571e+12	0.00000000e+00
4.786e+12	0.00000000e+00
5.012e+12	0.00000000e+00
5.248e+12	0.00000000e+00
5.495e+12	0.00000000e+00
5.754e+12	0.00000000e+00
6.026e+12	0.00000000e+00
6.310e+12	0.00000000e+00
6.607e+12	0.00000000e+00
6.918e+12	0.00000000e+00
7.244e+12	0.00000000e+00
7.586e+12	0.00000000e+00
7.943e+12	0.00000000e+00
8.318e+12	0.00000000e+00
8.710e+12	0.00000000e+00
9.120e+12	0.00000000e+00
9.550e+12	0.00000000e+00
1.000e+13	0.00000000e+00
1.047e+13	0.00000000e+00
1.096e+13	0.00000000e+00
1.148e+13	0.00000000e+00
1.202e+13	0.00000000e+00
1.259e+13	0.00000000e+00
1.318e+13	0.00000000e+00
1.380e+13	0.00000000e+00
1.445e+13	0.00000000e+00
1.514e+13	0.00000000e+00
1.585e+13	0.00000000e+00
1.660e+13	0.00000000e+00
1.738e+13	0.00000000e+00
1.820e+13	0.00000000e+00
1.905e+13	0.00000000e+00
1.995e+13	0.00000000e+00
2.089e+13	0.00000000e+00
2.188e+13	0.00000000e+00
2.291e+13	0.00000000e+00
2.399e+13	0.00000000e+00
2.512e+13	0.00000000e+00
2.630e+13	0.00000000e+00
2.754e+13	0.00000000e+00
2.884e+13	0.00000000e+00
3.020e+13	0.00000000e+00
3.162e+13	0.00000000e+00
3.311e+13	0.00000000e+00
3.467e+13	0.00000000e+00
3.631e+13	0.00000000e+00
3.802e+13	0.00000000e+00
3.981e+13	0.00000000e+00
4.169e+13	0.00000000e+00
4.365e+13	0.00000000e+00
4.571e+13	0.00000000e+00
4.786e+13	0.00000000e+00
5.012e+13	0.00000000e+00
5.248e+13	0.00000000e+00
5.495e+13	0.00000000e+00
5.754e+13	0.00000000e+00
6.026e+13	0.00000000e+00
6.310e+13	0.00000000e+00
6.607e+13	0.00000000e+00
6.918e+13	0.00000000e+00
7.244e+13	0.00000000e+00
7.586e+13	0.00000000e+00
7.943e+13	0.00000000e+00
8.318e+13	0.00000000e+00
8.710e+13	0.00000000e+00
9.120e+13	0.00000000e+00
9.550e+13	0.00000000e+00
1.000e+14	0.00000000e+00
1.047e+14	0.00000000e+00
1.096e+14	0.00000000e+00
1.148e+14	0.00000000e+00
1.202e+14	0.00000000e+00
1.259e+14	0.00000000e+00
1.318e+14	0.00000000e+00
1.380e+14	0.00000000e+00
1.445e+14	0.00000000e+00
1.514e+14	0.00000000e+00
1.585e+14	0.00000000e+00
1.660e+14	0.00000000e+00
1.738e+14	0.00000000e+00
1.820e+14	0.00000000e+00
1.905e+14	0.00000000e+00
1.995e+14	0.00000000e+00
2.089e+14	0.00000000e+00
2.188e+14	0.00000000e+00
2.291e+14	0.00000000e+00
2.399e+14	0.00000000e+00
2.512e+14	0.00000000e+00
2.630e+14	0.00000000e+00
2.754e+14	0.00000000e+00
2.884e+14	0.00000000e+00
3.020e+14	0.00000000e+00
3.162e+14	0.00000000e+00
3.311e+14	0.00000000e+00
3.467e+14	0.00000000e+00
3.631e+14	0.00000000e+00
3.802e+14	0.00000000e+00
3.981e+14	0.00000000e+00
4.169e+14	0.00000000e+00
4.365e+14	0.00000000e+00
4.571e+14	0.00000000e+00
4.786e+14	0.00000000e+00
5.012e+14	0.00000000e+00
5.248e+14	0.00000000e+00
5.495e+14	0.00000000e+00
5.754e+14	0.00000000e+00
6.026e+14	0.00000000e+00
6.310e+14	0.00000000e+00
6.607e+14	0.00000000e+00
6.918e+14	0.00000000e+00
7.244e+14	0.00000000e+00
7.586e+14	0.00000000e+00
7.943e+14	0.00000000e+00
8.318e+14	0.00000000e+00
8.710e+14	0.00000000e+00
9.120e+14	0.00000000e+00
9.550e+14	0.00000000e+00
1.000e+15	0.00000000e+00
1.047e+15	0.00000000e+00
1.096e+15	0.00000000e+00
1.148e+15	0.00000000e+00
1.202e+15	0.00000000e+00
1.259e+15	0.00000000e+00
1.318e+15	0.00000000e+00
1.380e+15	0.00000000e+00
1.445e+15	0.00000000e+00
1.514e+15	0.00000000e+00
1.585e+15	0.00000000e+00
1.660e+15	0.00000000e+00
1.738e+15	0.00000000e+00
1.820e+15	0.00000000e+00
1.905e+15	0.00000000e+00
1.995e+15	0.00000000e+00
2.089e+15	0.00000000e+00
2.188e+15	0.00000000e+00
2.291e+15	0.00000000e+00
2.399e+15	0.00000000e+00
2.512e+15	0.00000000e+00
2.630e+15	0.00000000e+00
2.754e+15	0.00000000e+00
2.884e+15	0.00000000e+00
3.020e+15	0.00000000e+00
3.162e+15	0.00000000e+00
3.311e+15	0.00000000e+00
3.467e+15	0.00000000e+00
3.631e+15	0.00000000e+00
3.802e+15	0.00000000e+00
3.981e+15	0.00000000e+00
4.169e+15	0.00000000e+00
4.365e+15	0.00000000e+00
4.571e+15	3.64792022e-238
4.786e+15	1.62570380e-202
5.012e+15	2.53911189e-172
5.248e+15	9.47099003e-147
5.495e+15	4.28830594e-125
5.754e+15	9.34508844e-107
6.026e+15	3.14865852e-91
6.310e+15	4.40878163e-78
6.607e+15	5.92880778e-67
6.918e+15	1.55703229e-57
7.244e+15	1.45696580e-49
7.586e+15	8.08513784e-43
7.943e+15	4.09799192e-37
8.318e+15	2.73745286e-32
8.710e+15	3.29460783e-28
9.120e+15	9.34620063e-25
9.550e+15	7.88718188e-22
1.000e+16	2.42120836e-19
1.047e+16	3.20396063e-17
1.096e+16	2.09650370e-15
1.148e+16	7.55371066e-14
1.202e+16	1.63239261e-12
1.259e+16	2.27347976e-11
1.318e+16	2.17372082e-10
1.380e+16	1.50915068e-09
1.445e+16	7.99082393e-09
1.514e+16	3.36567339e-08
1.585e+16	1.16867031e-07
1.660e+16	3.44793419e-07
1.738e+16	8.86565279e-07
1.820e+16	2.02954159e-06
1.905e+16	4.21051542e-06
1.995e+16	8.03423661e-06
2.089e+16	1.42751852e-05
2.188e+16	2.38630298e-05
2.291e+16	3.78553791e-05
2.399e+16	5.74027176e-05
2.512e+16	8.37103725e-05
2.630e+16	1.18001276e-04
2.754e+16	1.61481876e-04
2.884e+16	2.15312725e-04
3.020e+16	2.80584696e-04
3.162e+16	3.58301053e-04
3.311e+16	4.49365126e-04
3.467e+16	5.54572976e-04
3.631e+16	6.74610024e-04
3.802e+16	8.10050704e-04
3.981e+16	9.61360792e-04
4.169e+16	1.12890211e-03
4.365e+16	1.31293920e-03
4.571e+16	1.51364741e-03
4.786e+16	1.73112175e-03
5.012e+16	1.96538569e-03
5.248e+16	2.21639970e-03
5.495e+16	2.48407008e-03
5.754e+16	2.76825766e-03
6.026e+16	3.06878658e-03
6.310e+16	3.38545269e-03
6.607e+16	3.71803094e-03
6.918e+16	4.06628183e-03
7.244e+16	4.42995731e-03
7.586e+16	4.80880645e-03
7.943e+16	5.20258071e-03
8.318e+16	5.61103901e-03
8.710e+16	6.03395178e-03
9.120e+16	6.47110411e-03
9.550e+16	6.92229840e-03
1.000e+17	7.38735677e-03
1.047e+17	7.86612332e-03
1.096e+17	8.35846639e-03
1.148e+17	8.86428014e-03
1.202e+17	9.38348554e-03
1.259e+17	9.91603084e-03
1.318e+17	1.04618921e-02
1.380e+17	1.10210736e-02
1.445e+17	1.15936086e-02
1.514e+17	1.21795596e-02
1.585e+17	1.27790185e-02
1.660e+17	1.33921057e-02
1.738e+17	1.40189700e-02
1.820e+17	1.46597885e-02
1.905e+17	1.53147661e-02
1.995e+17	1.59841359e-02
2.089e+17	1.66681584e-02
2.188e+17	1.73671211e-02
2.291e+17	1.80813377e-02
2.399e+17	1.88111481e-02
2.512e+17	1.95569176e-02
2.630e+17	2.03190371e-02
2.754e+17	2.10979228e-02
2.884e+17	2.18940158e-02
3.020e+17	2.27077814e-02
3.162e+17	2.35397087e-02
3.311e+17	2.43903108e-02
3.467e+17	2.52601246e-02
3.631e+17	2.61497108e-02
3.802e+17	2.70596536e-02
3.981e+17	2.79905605e-02
4.169e+17	2.89430624e-02
4.365e+17	2.99178131e-02
4.571e+17	3.09154901e-02
4.786e+17	3.19367946e-02
5.012e+17	3.29824514e-02
5.248e+17	3.40532092e-02
5.495e+17	3.51498404e-02
5.754e+17	3.62731416e-02
6.026e+17	3.74239341e-02
6.310e+17	3.86030638e-02
6.607e+17	3.98114024e-02
6.918e+17	4.10498468e-02
7.244e+17	4.23193200e-02
7.586e+17	4.36207713e-02
7.943e+17	4.49551773e-02
8.318e+17	4.63235418e-02
8.710e+17	4.77268971e-02
9.120e+17	4.91663042e-02
9.550e+17	5.06428534e-02
1.000e+18	5.21576649e-02
1.047e+18	5.37118897e-02
1.096e+18	5.53067103e-02
1.148e+18	5.69433417e-02
1.202e+18	5.86230318e-02
1.259e+18	6.03470626e-02
1.318e+18	6.21167507e-02
1.380e+18	6.39334484e-02
1.445e+18	6.57985448e-02
1.514e+18	6.77134668e-02
1.585e+18	6.96796797e-02
1.660e+18	7.16986888e-02
1.738e+18	7.37720401e-02
1.820e+18	7.59013214e-02
1.905e+18	7.80881636e-02
1.995e+18	8.03342420e-02
2.089e+18	8.26412776e-02
2.188e+18	8.50110380e-02
2.291e+18	8.74453389e-02
2.399e+18	8.99460456e-02
2.512e+18	9.25150739e-02
2.630e+18	9.51543922e-02
2.754e+18	9.78660228e-02
2.884e+18	1.00652043e-01
3.020e+18	1.03514587e-01
3.162e+18	1.06455848e-01
3.311e+18	1.09478078e-01
3.467e+18	1.12583592e-01
3.631e+18	1.15774768e-01
3.802e+18	1.19054051e-01
3.981e+18	1.22423950e-01
4.169e+18	1.25887046e-01
4.365e+18	1.29445989e-01
4.571e+18	1.33103505e-01
4.786e+18	1.36862392e-01
5.012e+18	1.40725526e-01
5.248e+18	1.44695866e-01
5.495e+18	1.48776447e-01
5.754e+18	1.52970392e-01
6.026e+18	1.57280910e-01
6.310e+18	1.61711298e-01
6.607e+18	1.66264944e-01
6.918e+18	1.70945333e-01
7.244e+18	1.75756042e-01
7.586e+18	1.80700751e-01
7.943e+18	1.85783240e-01
8.318e+18	1.91007396e-01
8.710e+18	1.96377214e-01
9.120e+18	2.01896797e-01
9.550e+18	2.07570367e-01
1.000e+19	2.13402258e-01
1.047e+19	2.19396931e-01
1.096e+19	2.25558963e-01
1.148e+19	2.31893069e-01
1.202e+19	2.38404087e-01
1.259e+19	2.45096991e-01
1.318e+19	2.51976902e-01
1.380e+19	2.59049072e-01
1.445e+19	2.66318901e-01
1.514e+19	2.73791953e-01
1.585e+19	2.81473931e-01
1.660e+19	2.89370708e-01
1.738e+19	2.97488312e-01
1.820e+19	3.05832959e-01
1.905e+19	3.14410997e-01
1.995e+19	3.23228992e-01
2.089e+19	3.32293688e-01
2.188e+19	3.41612017e-01
2.291e+19	3.51191076e-01
2.399e+19	3.61038198e-01
2.512e+19	3.71160873e-01
2.630e+19	3.81566876e-01
2.754e+19	3.92264094e-01
2.884e+19	4.03260749e-01
3.020e+19	4.14565294e-01
3.162e+19	4.26186271e-01
3.311e+19	4.38132556e-01
3.467e+19	4.50413267e-01
3.631e+19	4.63037770e-01
3.802e+19	4.76015766e-01
3.981e+19	4.89357148e-01
4.169e+19	5.03072611e-01
4.365e+19	5.17171736e-01
4.571e+19	5.31665504e-01
4.786e+19	5.46565024e-01
5.012e+19	5.61881622e-01
5.248e+19	5.77628256e-01
5.495e+19	5.93815349e-01
5.754e+19	6.10456706e-01
6.026e+19	6.27564243e-01
6.310e+19	6.45149664e-01
6.607e+19	6.63224109e-01
6.918e+19	6.81807635e-01
7.244e+19	7.00912417e-01
7.586e+19	7.20557021e-01
7.943e+19	7.40745545e-01
8.318e+19	7.61506687e-01
8.710e+19	7.82833861e-01
9.120e+19	8.04771303e-01
9.550e+19	8.27312246e-01
1.000e+20	8.50498655e-01
